ProID,Info,,time,Vol.,
,,,2.045632e-03,2.600000e-02,
,,,2.045664e-03,2.600000e-02,
,,,2.045696e-03,2.600000e-02,
,,,2.045728e-03,2.600000e-02,
,,,2.045760e-03,2.600000e-02,
,,,2.045792e-03,2.600000e-02,
,,,2.045824e-03,2.600000e-02,
,,,2.045856e-03,2.600000e-02,
,,,2.045888e-03,2.600000e-02,
,,,2.045920e-03,2.600000e-02,
,,,2.045952e-03,2.200000e-02,
,,,2.045984e-03,2.600000e-02,
,,,2.046016e-03,2.600000e-02,
,,,2.046048e-03,2.200000e-02,
,,,2.046080e-03,2.600000e-02,
,,,2.046112e-03,2.600000e-02,
,,,2.046144e-03,2.600000e-02,
,,,2.046176e-03,2.600000e-02,
,,,2.046208e-03,2.200000e-02,
,,,2.046240e-03,2.600000e-02,
,,,2.046272e-03,2.200000e-02,
,,,2.046304e-03,2.200000e-02,
,,,2.046336e-03,2.600000e-02,
,,,2.046368e-03,2.600000e-02,
,,,2.046400e-03,2.200000e-02,
,,,2.046432e-03,2.200000e-02,
,,,2.046464e-03,2.600000e-02,
,,,2.046496e-03,2.600000e-02,
,,,2.046528e-03,2.600000e-02,
,,,2.046560e-03,2.600000e-02,
,,,2.046592e-03,2.600000e-02,
,,,2.046624e-03,2.600000e-02,
,,,2.046656e-03,2.600000e-02,
,,,2.046688e-03,2.200000e-02,
,,,2.046720e-03,2.600000e-02,
,,,2.046752e-03,2.600000e-02,
,,,2.046784e-03,2.600000e-02,
,,,2.046816e-03,2.600000e-02,
,,,2.046848e-03,2.600000e-02,
,,,2.046880e-03,2.600000e-02,
,,,2.046912e-03,2.600000e-02,
,,,2.046944e-03,2.200000e-02,
,,,2.046976e-03,2.600000e-02,
,,,2.047008e-03,2.600000e-02,
,,,2.047040e-03,2.600000e-02,
,,,2.047072e-03,2.600000e-02,
,,,2.047104e-03,2.600000e-02,
,,,2.047136e-03,2.600000e-02,
,,,2.047168e-03,2.600000e-02,
,,,2.047200e-03,2.200000e-02,
,,,2.047232e-03,2.600000e-02,
,,,2.047264e-03,2.600000e-02,
,,,2.047296e-03,2.600000e-02,
,,,2.047328e-03,2.600000e-02,
,,,2.047360e-03,2.600000e-02,
,,,2.047392e-03,2.600000e-02,
,,,2.047424e-03,2.600000e-02,
,,,2.047456e-03,2.600000e-02,
,,,2.047488e-03,2.600000e-02,
,,,2.047520e-03,2.600000e-02,
,,,2.047552e-03,2.600000e-02,
,,,2.047584e-03,2.600000e-02,
,,,2.047616e-03,2.600000e-02,
,,,2.047648e-03,2.600000e-02,
,,,2.047680e-03,2.600000e-02,
,,,2.047712e-03,2.600000e-02,
,,,2.047744e-03,2.600000e-02,
,,,2.047776e-03,2.200000e-02,
,,,2.047808e-03,2.600000e-02,
,,,2.047840e-03,2.600000e-02,
,,,2.047872e-03,2.600000e-02,
,,,2.047904e-03,2.600000e-02,
,,,2.047936e-03,2.200000e-02,
,,,2.047968e-03,2.600000e-02,
,,,2.048000e-03,2.600000e-02,
,,,2.048032e-03,2.600000e-02,
,,,2.048064e-03,2.600000e-02,
,,,2.048096e-03,2.200000e-02,
,,,2.048128e-03,2.200000e-02,
,,,2.048160e-03,2.600000e-02,
,,,2.048192e-03,2.600000e-02,
,,,2.048224e-03,2.600000e-02,
,,,2.048256e-03,2.600000e-02,
,,,2.048288e-03,2.600000e-02,
,,,2.048320e-03,2.600000e-02,
,,,2.048352e-03,2.600000e-02,
,,,2.048384e-03,2.200000e-02,
,,,2.048416e-03,2.600000e-02,
,,,2.048448e-03,2.600000e-02,
,,,2.048480e-03,2.600000e-02,
,,,2.048512e-03,2.600000e-02,
,,,2.048544e-03,2.200000e-02,
,,,2.048576e-03,2.600000e-02,
,,,2.048608e-03,2.600000e-02,
,,,2.048640e-03,2.200000e-02,
,,,2.048672e-03,2.600000e-02,
,,,2.048704e-03,2.600000e-02,
,,,2.048736e-03,2.600000e-02,
,,,2.048768e-03,2.600000e-02,
,,,2.048800e-03,2.600000e-02,
,,,2.048832e-03,3.000000e-02,
,,,2.048864e-03,2.600000e-02,
,,,2.048896e-03,2.600000e-02,
,,,2.048928e-03,2.600000e-02,
,,,2.048960e-03,2.600000e-02,
,,,2.048992e-03,2.600000e-02,
,,,2.049024e-03,2.200000e-02,
,,,2.049056e-03,2.600000e-02,
,,,2.049088e-03,2.600000e-02,
,,,2.049120e-03,2.600000e-02,
,,,2.049152e-03,2.200000e-02,
,,,2.049184e-03,2.600000e-02,
,,,2.049216e-03,2.200000e-02,
,,,2.049248e-03,2.600000e-02,
,,,2.049280e-03,2.600000e-02,
,,,2.049312e-03,2.600000e-02,
,,,2.049344e-03,2.600000e-02,
,,,2.049376e-03,2.600000e-02,
,,,2.049408e-03,2.600000e-02,
,,,2.049440e-03,2.600000e-02,
,,,2.049472e-03,2.600000e-02,
,,,2.049504e-03,2.600000e-02,
,,,2.049536e-03,2.600000e-02,
,,,2.049568e-03,2.600000e-02,
,,,2.049600e-03,2.600000e-02,
,,,2.049632e-03,2.600000e-02,
,,,2.049664e-03,2.600000e-02,
,,,2.049696e-03,2.600000e-02,
,,,2.049728e-03,2.600000e-02,
,,,2.049760e-03,2.600000e-02,
,,,2.049792e-03,2.600000e-02,
,,,2.049824e-03,2.200000e-02,
,,,2.049856e-03,2.600000e-02,
,,,2.049888e-03,2.200000e-02,
,,,2.049920e-03,2.600000e-02,
,,,2.049952e-03,2.600000e-02,
,,,2.049984e-03,2.600000e-02,
,,,2.050016e-03,2.600000e-02,
,,,2.050048e-03,2.600000e-02,
,,,2.050080e-03,2.600000e-02,
,,,2.050112e-03,2.600000e-02,
,,,2.050144e-03,2.600000e-02,
,,,2.050176e-03,2.600000e-02,
,,,2.050208e-03,2.600000e-02,
,,,2.050240e-03,2.200000e-02,
,,,2.050272e-03,2.600000e-02,
,,,2.050304e-03,2.600000e-02,
,,,2.050336e-03,2.600000e-02,
,,,2.050368e-03,2.600000e-02,
,,,2.050400e-03,2.600000e-02,
,,,2.050432e-03,2.600000e-02,
,,,2.050464e-03,2.600000e-02,
,,,2.050496e-03,2.600000e-02,
,,,2.050528e-03,2.600000e-02,
,,,2.050560e-03,2.600000e-02,
,,,2.050592e-03,2.600000e-02,
,,,2.050624e-03,2.200000e-02,
,,,2.050656e-03,2.600000e-02,
,,,2.050688e-03,2.600000e-02,
,,,2.050720e-03,2.600000e-02,
,,,2.050752e-03,2.600000e-02,
,,,2.050784e-03,2.600000e-02,
,,,2.050816e-03,2.600000e-02,
,,,2.050848e-03,2.200000e-02,
,,,2.050880e-03,2.600000e-02,
,,,2.050912e-03,2.600000e-02,
,,,2.050944e-03,2.600000e-02,
,,,2.050976e-03,2.600000e-02,
,,,2.051008e-03,2.600000e-02,
,,,2.051040e-03,2.600000e-02,
,,,2.051072e-03,2.600000e-02,
,,,2.051104e-03,2.600000e-02,
,,,2.051136e-03,2.600000e-02,
,,,2.051168e-03,2.600000e-02,
,,,2.051200e-03,2.200000e-02,
,,,2.051232e-03,2.200000e-02,
,,,2.051264e-03,2.600000e-02,
,,,2.051296e-03,2.600000e-02,
,,,2.051328e-03,2.600000e-02,
,,,2.051360e-03,2.600000e-02,
,,,2.051392e-03,3.000000e-02,
,,,2.051424e-03,2.600000e-02,
,,,2.051456e-03,2.200000e-02,
,,,2.051488e-03,2.600000e-02,
,,,2.051520e-03,2.600000e-02,
,,,2.051552e-03,2.600000e-02,
,,,2.051584e-03,2.600000e-02,
,,,2.051616e-03,2.600000e-02,
,,,2.051648e-03,2.600000e-02,
,,,2.051680e-03,2.600000e-02,
,,,2.051712e-03,2.200000e-02,
,,,2.051744e-03,2.600000e-02,
,,,2.051776e-03,2.600000e-02,
,,,2.051808e-03,2.600000e-02,
,,,2.051840e-03,2.600000e-02,
,,,2.051872e-03,2.600000e-02,
,,,2.051904e-03,2.600000e-02,
,,,2.051936e-03,2.600000e-02,
,,,2.051968e-03,2.600000e-02,
,,,2.052000e-03,2.600000e-02,
,,,2.052032e-03,2.600000e-02,
,,,2.052064e-03,2.600000e-02,
,,,2.052096e-03,2.600000e-02,
,,,2.052128e-03,2.600000e-02,
,,,2.052160e-03,2.600000e-02,
,,,2.052192e-03,2.600000e-02,
,,,2.052224e-03,2.600000e-02,
,,,2.052256e-03,2.200000e-02,
,,,2.052288e-03,2.600000e-02,
,,,2.052320e-03,2.600000e-02,
,,,2.052352e-03,2.600000e-02,
,,,2.052384e-03,2.600000e-02,
,,,2.052416e-03,2.600000e-02,
,,,2.052448e-03,2.600000e-02,
,,,2.052480e-03,2.600000e-02,
,,,2.052512e-03,2.600000e-02,
,,,2.052544e-03,2.600000e-02,
,,,2.052576e-03,2.600000e-02,
,,,2.052608e-03,2.600000e-02,
,,,2.052640e-03,2.600000e-02,
,,,2.052672e-03,2.600000e-02,
,,,2.052704e-03,2.600000e-02,
,,,2.052736e-03,2.600000e-02,
,,,2.052768e-03,2.600000e-02,
,,,2.052800e-03,2.200000e-02,
,,,2.052832e-03,2.600000e-02,
,,,2.052864e-03,2.600000e-02,
,,,2.052896e-03,2.600000e-02,
,,,2.052928e-03,2.600000e-02,
,,,2.052960e-03,2.200000e-02,
,,,2.052992e-03,2.600000e-02,
,,,2.053024e-03,2.600000e-02,
,,,2.053056e-03,2.200000e-02,
,,,2.053088e-03,2.600000e-02,
,,,2.053120e-03,2.600000e-02,
,,,2.053152e-03,2.600000e-02,
,,,2.053184e-03,2.600000e-02,
,,,2.053216e-03,2.600000e-02,
,,,2.053248e-03,2.600000e-02,
,,,2.053280e-03,2.600000e-02,
,,,2.053312e-03,2.200000e-02,
,,,2.053344e-03,2.600000e-02,
,,,2.053376e-03,2.600000e-02,
,,,2.053408e-03,2.200000e-02,
,,,2.053440e-03,2.600000e-02,
,,,2.053472e-03,2.600000e-02,
,,,2.053504e-03,2.600000e-02,
,,,2.053536e-03,2.600000e-02,
,,,2.053568e-03,2.600000e-02,
,,,2.053600e-03,2.600000e-02,
,,,2.053632e-03,2.600000e-02,
,,,2.053664e-03,2.600000e-02,
,,,2.053696e-03,2.600000e-02,
,,,2.053728e-03,2.600000e-02,
,,,2.053760e-03,2.600000e-02,
,,,2.053792e-03,2.600000e-02,
,,,2.053824e-03,2.600000e-02,
,,,2.053856e-03,2.600000e-02,
,,,2.053888e-03,2.600000e-02,
,,,2.053920e-03,2.600000e-02,
,,,2.053952e-03,2.600000e-02,
,,,2.053984e-03,2.600000e-02,
,,,2.054016e-03,2.200000e-02,
,,,2.054048e-03,2.600000e-02,
,,,2.054080e-03,2.600000e-02,
,,,2.054112e-03,2.600000e-02,
,,,2.054144e-03,2.600000e-02,
,,,2.054176e-03,2.200000e-02,
,,,2.054208e-03,2.600000e-02,
,,,2.054240e-03,2.600000e-02,
,,,2.054272e-03,2.600000e-02,
,,,2.054304e-03,2.200000e-02,
,,,2.054336e-03,2.600000e-02,
,,,2.054368e-03,2.600000e-02,
,,,2.054400e-03,2.600000e-02,
,,,2.054432e-03,2.600000e-02,
,,,2.054464e-03,2.600000e-02,
,,,2.054496e-03,2.600000e-02,
,,,2.054528e-03,2.600000e-02,
,,,2.054560e-03,2.200000e-02,
,,,2.054592e-03,2.600000e-02,
,,,2.054624e-03,2.600000e-02,
,,,2.054656e-03,2.600000e-02,
,,,2.054688e-03,2.600000e-02,
,,,2.054720e-03,2.600000e-02,
,,,2.054752e-03,2.600000e-02,
,,,2.054784e-03,2.600000e-02,
,,,2.054816e-03,2.600000e-02,
,,,2.054848e-03,2.600000e-02,
,,,2.054880e-03,2.600000e-02,
,,,2.054912e-03,2.600000e-02,
,,,2.054944e-03,2.600000e-02,
,,,2.054976e-03,2.600000e-02,
,,,2.055008e-03,2.200000e-02,
,,,2.055040e-03,2.600000e-02,
,,,2.055072e-03,2.200000e-02,
,,,2.055104e-03,2.600000e-02,
,,,2.055136e-03,2.600000e-02,
,,,2.055168e-03,2.600000e-02,
,,,2.055200e-03,2.600000e-02,
,,,2.055232e-03,2.600000e-02,
,,,2.055264e-03,2.600000e-02,
,,,2.055296e-03,2.600000e-02,
,,,2.055328e-03,2.600000e-02,
,,,2.055360e-03,2.600000e-02,
,,,2.055392e-03,2.600000e-02,
,,,2.055424e-03,2.600000e-02,
,,,2.055456e-03,3.000000e-02,
,,,2.055488e-03,2.200000e-02,
,,,2.055520e-03,2.600000e-02,
,,,2.055552e-03,3.000000e-02,
,,,2.055584e-03,2.600000e-02,
,,,2.055616e-03,2.600000e-02,
,,,2.055648e-03,2.600000e-02,
,,,2.055680e-03,2.600000e-02,
,,,2.055712e-03,2.600000e-02,
,,,2.055744e-03,2.600000e-02,
,,,2.055776e-03,2.600000e-02,
,,,2.055808e-03,2.600000e-02,
,,,2.055840e-03,2.200000e-02,
,,,2.055872e-03,3.600000e-02,
,,,2.055904e-03,1.400000e-02,
,,,2.055936e-03,3.000000e-02,
,,,2.055968e-03,3.600000e-02,
,,,2.056000e-03,1.400000e-02,
,,,2.056032e-03,2.600000e-02,
,,,2.056064e-03,2.600000e-02,
,,,2.056096e-03,2.600000e-02,
,,,2.056128e-03,2.600000e-02,
,,,2.056160e-03,2.600000e-02,
,,,2.056192e-03,2.600000e-02,
,,,2.056224e-03,2.600000e-02,
,,,2.056256e-03,2.200000e-02,
,,,2.056288e-03,2.200000e-02,
,,,2.056320e-03,2.600000e-02,
,,,2.056352e-03,2.600000e-02,
,,,2.056384e-03,2.200000e-02,
,,,2.056416e-03,2.600000e-02,
,,,2.056448e-03,2.600000e-02,
,,,2.056480e-03,2.600000e-02,
,,,2.056512e-03,2.600000e-02,
,,,2.056544e-03,2.600000e-02,
,,,2.056576e-03,2.600000e-02,
,,,2.056608e-03,2.600000e-02,
,,,2.056640e-03,2.600000e-02,
,,,2.056672e-03,2.600000e-02,
,,,2.056704e-03,2.600000e-02,
,,,2.056736e-03,2.600000e-02,
,,,2.056768e-03,2.600000e-02,
,,,2.056800e-03,2.600000e-02,
,,,2.056832e-03,2.600000e-02,
,,,2.056864e-03,2.600000e-02,
,,,2.056896e-03,2.600000e-02,
,,,2.056928e-03,2.600000e-02,
,,,2.056960e-03,2.600000e-02,
,,,2.056992e-03,2.600000e-02,
,,,2.057024e-03,2.600000e-02,
,,,2.057056e-03,2.600000e-02,
,,,2.057088e-03,2.600000e-02,
,,,2.057120e-03,2.600000e-02,
,,,2.057152e-03,2.600000e-02,
,,,2.057184e-03,2.600000e-02,
,,,2.057216e-03,2.200000e-02,
,,,2.057248e-03,2.600000e-02,
,,,2.057280e-03,2.600000e-02,
,,,2.057312e-03,2.600000e-02,
,,,2.057344e-03,2.600000e-02,
,,,2.057376e-03,3.000000e-02,
,,,2.057408e-03,2.600000e-02,
,,,2.057440e-03,2.600000e-02,
,,,2.057472e-03,2.200000e-02,
,,,2.057504e-03,2.200000e-02,
,,,2.057536e-03,2.600000e-02,
,,,2.057568e-03,2.600000e-02,
,,,2.057600e-03,2.600000e-02,
,,,2.057632e-03,2.600000e-02,
,,,2.057664e-03,2.600000e-02,
,,,2.057696e-03,2.600000e-02,
,,,2.057728e-03,2.600000e-02,
,,,2.057760e-03,2.600000e-02,
,,,2.057792e-03,2.600000e-02,
,,,2.057824e-03,2.600000e-02,
,,,2.057856e-03,2.600000e-02,
,,,2.057888e-03,2.600000e-02,
,,,2.057920e-03,2.600000e-02,
,,,2.057952e-03,2.600000e-02,
,,,2.057984e-03,2.600000e-02,
,,,2.058016e-03,2.600000e-02,
,,,2.058048e-03,2.600000e-02,
,,,2.058080e-03,2.200000e-02,
,,,2.058112e-03,2.600000e-02,
,,,2.058144e-03,2.600000e-02,
,,,2.058176e-03,2.600000e-02,
,,,2.058208e-03,2.600000e-02,
,,,2.058240e-03,2.600000e-02,
,,,2.058272e-03,2.600000e-02,
,,,2.058304e-03,2.600000e-02,
,,,2.058336e-03,2.200000e-02,
,,,2.058368e-03,3.000000e-02,
,,,2.058400e-03,2.600000e-02,
,,,2.058432e-03,2.600000e-02,
,,,2.058464e-03,2.600000e-02,
,,,2.058496e-03,2.600000e-02,
,,,2.058528e-03,2.600000e-02,
,,,2.058560e-03,2.600000e-02,
,,,2.058592e-03,2.600000e-02,
,,,2.058624e-03,2.600000e-02,
,,,2.058656e-03,2.600000e-02,
,,,2.058688e-03,2.600000e-02,
,,,2.058720e-03,2.600000e-02,
,,,2.058752e-03,2.600000e-02,
,,,2.058784e-03,2.600000e-02,
,,,2.058816e-03,2.600000e-02,
,,,2.058848e-03,2.600000e-02,
,,,2.058880e-03,2.600000e-02,
,,,2.058912e-03,2.600000e-02,
,,,2.058944e-03,2.600000e-02,
,,,2.058976e-03,2.200000e-02,
,,,2.059008e-03,2.600000e-02,
,,,2.059040e-03,2.600000e-02,
,,,2.059072e-03,2.600000e-02,
,,,2.059104e-03,2.600000e-02,
,,,2.059136e-03,2.600000e-02,
,,,2.059168e-03,2.600000e-02,
,,,2.059200e-03,2.600000e-02,
,,,2.059232e-03,2.600000e-02,
,,,2.059264e-03,2.600000e-02,
,,,2.059296e-03,2.600000e-02,
,,,2.059328e-03,2.200000e-02,
,,,2.059360e-03,2.600000e-02,
,,,2.059392e-03,2.600000e-02,
,,,2.059424e-03,2.600000e-02,
,,,2.059456e-03,2.600000e-02,
,,,2.059488e-03,2.600000e-02,
,,,2.059520e-03,2.600000e-02,
,,,2.059552e-03,2.600000e-02,
,,,2.059584e-03,2.600000e-02,
,,,2.059616e-03,2.600000e-02,
,,,2.059648e-03,2.600000e-02,
,,,2.059680e-03,2.600000e-02,
,,,2.059712e-03,2.600000e-02,
,,,2.059744e-03,2.600000e-02,
,,,2.059776e-03,2.600000e-02,
,,,2.059808e-03,2.600000e-02,
,,,2.059840e-03,2.600000e-02,
,,,2.059872e-03,2.600000e-02,
,,,2.059904e-03,2.600000e-02,
,,,2.059936e-03,2.600000e-02,
,,,2.059968e-03,2.600000e-02,
,,,2.060000e-03,2.600000e-02,
,,,2.060032e-03,2.600000e-02,
,,,2.060064e-03,2.200000e-02,
,,,2.060096e-03,2.600000e-02,
,,,2.060128e-03,2.600000e-02,
,,,2.060160e-03,2.600000e-02,
,,,2.060192e-03,2.600000e-02,
,,,2.060224e-03,2.600000e-02,
,,,2.060256e-03,2.600000e-02,
,,,2.060288e-03,2.600000e-02,
,,,2.060320e-03,2.600000e-02,
,,,2.060352e-03,2.600000e-02,
,,,2.060384e-03,2.600000e-02,
,,,2.060416e-03,2.200000e-02,
,,,2.060448e-03,2.600000e-02,
,,,2.060480e-03,2.600000e-02,
,,,2.060512e-03,2.600000e-02,
,,,2.060544e-03,2.600000e-02,
,,,2.060576e-03,2.600000e-02,
,,,2.060608e-03,2.600000e-02,
,,,2.060640e-03,2.600000e-02,
,,,2.060672e-03,2.600000e-02,
,,,2.060704e-03,2.600000e-02,
,,,2.060736e-03,2.600000e-02,
,,,2.060768e-03,2.600000e-02,
,,,2.060800e-03,2.600000e-02,
,,,2.060832e-03,2.600000e-02,
,,,2.060864e-03,2.600000e-02,
,,,2.060896e-03,2.600000e-02,
,,,2.060928e-03,2.600000e-02,
,,,2.060960e-03,2.600000e-02,
,,,2.060992e-03,2.600000e-02,
,,,2.061024e-03,2.200000e-02,
,,,2.061056e-03,2.600000e-02,
,,,2.061088e-03,2.600000e-02,
,,,2.061120e-03,2.600000e-02,
,,,2.061152e-03,2.600000e-02,
,,,2.061184e-03,2.600000e-02,
,,,2.061216e-03,2.600000e-02,
,,,2.061248e-03,2.600000e-02,
,,,2.061280e-03,2.600000e-02,
,,,2.061312e-03,2.600000e-02,
,,,2.061344e-03,2.600000e-02,
,,,2.061376e-03,2.600000e-02,
,,,2.061408e-03,2.600000e-02,
,,,2.061440e-03,2.600000e-02,
,,,2.061472e-03,2.600000e-02,
,,,2.061504e-03,2.600000e-02,
,,,2.061536e-03,2.200000e-02,
,,,2.061568e-03,2.600000e-02,
,,,2.061600e-03,2.600000e-02,
,,,2.061632e-03,2.600000e-02,
,,,2.061664e-03,2.600000e-02,
,,,2.061696e-03,2.600000e-02,
,,,2.061728e-03,2.600000e-02,
,,,2.061760e-03,2.600000e-02,
,,,2.061792e-03,2.600000e-02,
,,,2.061824e-03,2.600000e-02,
,,,2.061856e-03,2.600000e-02,
,,,2.061888e-03,2.600000e-02,
,,,2.061920e-03,2.600000e-02,
,,,2.061952e-03,2.600000e-02,
,,,2.061984e-03,2.600000e-02,
,,,2.062016e-03,2.200000e-02,
,,,2.062048e-03,2.600000e-02,
,,,2.062080e-03,2.600000e-02,
,,,2.062112e-03,2.200000e-02,
,,,2.062144e-03,3.000000e-02,
,,,2.062176e-03,1.400000e-02,
,,,2.062208e-03,3.600000e-02,
,,,2.062240e-03,2.600000e-02,
,,,2.062272e-03,1.400000e-02,
,,,2.062304e-03,3.600000e-02,
,,,2.062336e-03,2.200000e-02,
,,,2.062368e-03,2.600000e-02,
,,,2.062400e-03,2.600000e-02,
,,,2.062432e-03,2.600000e-02,
,,,2.062464e-03,2.600000e-02,
,,,2.062496e-03,2.600000e-02,
,,,2.062528e-03,2.600000e-02,
,,,2.062560e-03,2.600000e-02,
,,,2.062592e-03,2.600000e-02,
,,,2.062624e-03,2.200000e-02,
,,,2.062656e-03,2.600000e-02,
,,,2.062688e-03,2.600000e-02,
,,,2.062720e-03,2.200000e-02,
,,,2.062752e-03,2.600000e-02,
,,,2.062784e-03,2.200000e-02,
,,,2.062816e-03,2.600000e-02,
,,,2.062848e-03,2.600000e-02,
,,,2.062880e-03,2.600000e-02,
,,,2.062912e-03,2.600000e-02,
,,,2.062944e-03,2.600000e-02,
,,,2.062976e-03,2.600000e-02,
,,,2.063008e-03,2.600000e-02,
,,,2.063040e-03,2.600000e-02,
,,,2.063072e-03,2.600000e-02,
,,,2.063104e-03,2.200000e-02,
,,,2.063136e-03,2.200000e-02,
,,,2.063168e-03,2.600000e-02,
,,,2.063200e-03,2.600000e-02,
,,,2.063232e-03,2.600000e-02,
,,,2.063264e-03,2.600000e-02,
,,,2.063296e-03,2.600000e-02,
,,,2.063328e-03,2.600000e-02,
,,,2.063360e-03,2.200000e-02,
,,,2.063392e-03,2.600000e-02,
,,,2.063424e-03,2.600000e-02,
,,,2.063456e-03,2.600000e-02,
,,,2.063488e-03,2.600000e-02,
,,,2.063520e-03,2.600000e-02,
,,,2.063552e-03,2.600000e-02,
,,,2.063584e-03,2.200000e-02,
,,,2.063616e-03,2.200000e-02,
,,,2.063648e-03,2.600000e-02,
,,,2.063680e-03,2.600000e-02,
,,,2.063712e-03,2.600000e-02,
,,,2.063744e-03,2.600000e-02,
,,,2.063776e-03,2.600000e-02,
,,,2.063808e-03,2.600000e-02,
,,,2.063840e-03,2.600000e-02,
,,,2.063872e-03,2.600000e-02,
,,,2.063904e-03,2.600000e-02,
,,,2.063936e-03,2.600000e-02,
,,,2.063968e-03,2.600000e-02,
,,,2.064000e-03,2.600000e-02,
,,,2.064032e-03,2.600000e-02,
,,,2.064064e-03,2.600000e-02,
,,,2.064096e-03,2.600000e-02,
,,,2.064128e-03,2.600000e-02,
,,,2.064160e-03,2.600000e-02,
,,,2.064192e-03,2.600000e-02,
,,,2.064224e-03,2.600000e-02,
,,,2.064256e-03,2.600000e-02,
,,,2.064288e-03,2.600000e-02,
,,,2.064320e-03,2.600000e-02,
,,,2.064352e-03,2.600000e-02,
,,,2.064384e-03,2.600000e-02,
,,,2.064416e-03,2.600000e-02,
,,,2.064448e-03,2.600000e-02,
,,,2.064480e-03,2.600000e-02,
,,,2.064512e-03,2.600000e-02,
,,,2.064544e-03,2.600000e-02,
,,,2.064576e-03,2.600000e-02,
,,,2.064608e-03,2.200000e-02,
,,,2.064640e-03,2.600000e-02,
,,,2.064672e-03,2.600000e-02,
,,,2.064704e-03,2.600000e-02,
,,,2.064736e-03,2.600000e-02,
,,,2.064768e-03,2.600000e-02,
,,,2.064800e-03,2.600000e-02,
,,,2.064832e-03,2.600000e-02,
,,,2.064864e-03,2.600000e-02,
,,,2.064896e-03,2.600000e-02,
,,,2.064928e-03,2.200000e-02,
,,,2.064960e-03,2.200000e-02,
,,,2.064992e-03,2.600000e-02,
,,,2.065024e-03,2.600000e-02,
,,,2.065056e-03,2.600000e-02,
,,,2.065088e-03,2.600000e-02,
,,,2.065120e-03,2.600000e-02,
,,,2.065152e-03,2.600000e-02,
,,,2.065184e-03,2.600000e-02,
,,,2.065216e-03,2.200000e-02,
,,,2.065248e-03,2.600000e-02,
,,,2.065280e-03,2.600000e-02,
,,,2.065312e-03,2.600000e-02,
,,,2.065344e-03,2.600000e-02,
,,,2.065376e-03,2.600000e-02,
,,,2.065408e-03,2.600000e-02,
,,,2.065440e-03,2.600000e-02,
,,,2.065472e-03,2.600000e-02,
,,,2.065504e-03,2.600000e-02,
,,,2.065536e-03,2.600000e-02,
,,,2.065568e-03,2.600000e-02,
,,,2.065600e-03,2.600000e-02,
,,,2.065632e-03,2.600000e-02,
,,,2.065664e-03,2.600000e-02,
,,,2.065696e-03,2.600000e-02,
,,,2.065728e-03,3.000000e-02,
,,,2.065760e-03,2.600000e-02,
,,,2.065792e-03,2.600000e-02,
,,,2.065824e-03,2.600000e-02,
,,,2.065856e-03,2.600000e-02,
,,,2.065888e-03,2.200000e-02,
,,,2.065920e-03,2.600000e-02,
,,,2.065952e-03,2.600000e-02,
,,,2.065984e-03,3.000000e-02,
,,,2.066016e-03,2.600000e-02,
,,,2.066048e-03,2.600000e-02,
,,,2.066080e-03,2.600000e-02,
,,,2.066112e-03,2.200000e-02,
,,,2.066144e-03,2.600000e-02,
,,,2.066176e-03,2.600000e-02,
,,,2.066208e-03,2.600000e-02,
,,,2.066240e-03,2.600000e-02,
,,,2.066272e-03,2.600000e-02,
,,,2.066304e-03,2.600000e-02,
,,,2.066336e-03,2.600000e-02,
,,,2.066368e-03,2.600000e-02,
,,,2.066400e-03,2.600000e-02,
,,,2.066432e-03,2.600000e-02,
,,,2.066464e-03,2.600000e-02,
,,,2.066496e-03,2.600000e-02,
,,,2.066528e-03,2.600000e-02,
,,,2.066560e-03,2.200000e-02,
,,,2.066592e-03,2.600000e-02,
,,,2.066624e-03,2.600000e-02,
,,,2.066656e-03,2.600000e-02,
,,,2.066688e-03,2.200000e-02,
,,,2.066720e-03,2.600000e-02,
,,,2.066752e-03,2.600000e-02,
,,,2.066784e-03,2.200000e-02,
,,,2.066816e-03,2.600000e-02,
,,,2.066848e-03,2.600000e-02,
,,,2.066880e-03,2.600000e-02,
,,,2.066912e-03,2.600000e-02,
,,,2.066944e-03,2.600000e-02,
,,,2.066976e-03,2.600000e-02,
,,,2.067008e-03,2.600000e-02,
,,,2.067040e-03,2.200000e-02,
,,,2.067072e-03,2.600000e-02,
,,,2.067104e-03,2.600000e-02,
,,,2.067136e-03,2.200000e-02,
,,,2.067168e-03,2.600000e-02,
,,,2.067200e-03,2.600000e-02,
,,,2.067232e-03,2.600000e-02,
,,,2.067264e-03,2.600000e-02,
,,,2.067296e-03,2.200000e-02,
,,,2.067328e-03,2.600000e-02,
,,,2.067360e-03,2.600000e-02,
,,,2.067392e-03,2.600000e-02,
,,,2.067424e-03,2.600000e-02,
,,,2.067456e-03,2.600000e-02,
,,,2.067488e-03,2.600000e-02,
,,,2.067520e-03,2.600000e-02,
,,,2.067552e-03,2.600000e-02,
,,,2.067584e-03,2.600000e-02,
,,,2.067616e-03,2.600000e-02,
,,,2.067648e-03,2.600000e-02,
,,,2.067680e-03,2.600000e-02,
,,,2.067712e-03,2.600000e-02,
,,,2.067744e-03,1.800000e-02,
,,,2.067776e-03,3.600000e-02,
,,,2.067808e-03,2.200000e-02,
,,,2.067840e-03,2.600000e-02,
,,,2.067872e-03,2.600000e-02,
,,,2.067904e-03,2.600000e-02,
,,,2.067936e-03,2.600000e-02,
,,,2.067968e-03,2.200000e-02,
